Index,Message,Description,Message Abstract,Description Abstract
390,Translated using Weblate (Catalan),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
391,Translated using Weblate (Polish),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
392,Translated using Weblate (Japanese),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
393,Translated using Weblate (Hebrew),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
394,Translated using Weblate (Ukrainian),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
395,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
396,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
397,Update translation template,,Update translation template,
398,Fix UI freeze because of uint underflow (#755),,Fix UI freeze because of uint underflow (#755),
399,Translated using Weblate (Catalan),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
400,Session: get_own_addresses should return a unique list of email addresses (#756),"In the Composer Widget, the from dropdown has duplicate entries, these duplicate come from session.get_own_addresses. This solves the symptom by making get_own_addresses return a unique list of email addresses. Closes https://github.com/elementary/mail/issues/750",Session: get_own_addresses should return a unique list of email addresses (#756),"In the Composer Widget, the from dropdown has duplicate entries, these duplicate come from session.get_own_addresses. This solves the symptom by making get_own_addresses return a unique list of email addresses. Closes link"
401,Translated using Weblate (Polish),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
402,Translated using Weblate (Czech),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
403,Translated using Weblate (French),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
404,Translated using Weblate (Japanese),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
405,Translated using Weblate (Hebrew),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
406,Translated using Weblate (Ukrainian),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (46 of 46 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
407,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
408,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
409,Update translation template,,Update translation template,
410,ComposerWindow: Use subject as title (#747),,ComposerWindow: Use subject as title (#747),
411,Translated using Weblate (Czech),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
412,Translated using Weblate (Czech),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
413,Translated using Weblate (Czech),Currently translated at 76.9% (80 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/cs/,Translated using Weblate (Czech),Currently translated at 76.9% (80 of 104 strings) Translation: Mail/Mail Translate-URL: link/
414,Meson: remove positional arguments from i18n.merge_file (#751),,Meson: remove positional arguments from i18n.merge_file (#751),
415,Translated using Weblate (Japanese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
416,Translated using Weblate (Portuguese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
417,Translated using Weblate (Portuguese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
418,Translated using Weblate (Turkish),Currently translated at 71.1% (32 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 71.1% (32 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
419,Translated using Weblate (Turkish),Currently translated at 31.1% (14 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 31.1% (14 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
420,Release 6.3.1 (#740),  Release 6.3.1   Update meson.build   Update io.elementary.mail.appdata.xml.in   Co-authored-by: Cassidy James Blaede cassidy@elementary.io,Release 6.3.1 (#740),Release 6.3.1 Update meson.build Update io.elementary.mail.appdata.xml.in Co-authored-by: Cassidy James Blaede cassidy@elementary.io
421,Translated using Weblate (Hebrew),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
422,Translated using Weblate (Turkish),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
423,Translated using Weblate (Russian),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
424,Translated using Weblate (French),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
425,Translated using Weblate (Catalan),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
426,Translated using Weblate (Ukrainian),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
427,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/en_GB/,Translated using Weblate (English (United Kingdom)),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
428,Translated using Weblate (Polish),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
429,Translated using Weblate (Japanese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (45 of 45 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
430,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
431,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
432,Update translation template,,Update translation template,
433,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
434,Translated using Weblate (French),Currently translated at 100.0% (44 of 44 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (44 of 44 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
435,Translated using Weblate (Slovak),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/sk/,Translated using Weblate (Slovak),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
