Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
1112,Fixes typo in example (#8522),0.4571794,* storage: fixed a bug where user specified labels get overwritten by Dataplex auto generated labels (#12694),"  feat: add Cloud Run multiregion example   Address comments   Fix regions issue   Address comments, round 2   Update terraform.yaml   Hardcode regions using local var   Delete no-longer-used RUN_REGIONS var   Add region suffix   Hardcode domain name (to prevent random suffix)   Delete domain parameter in YAML file   Update region tags to use cloudrun_ prefix   DEBUG: shorten forwarding rule names   Remove unused variable   Specify default resource directly in template   Delete unnecessary comments + add skip_import_test   Signed-off-by: Modular Magician magic-modules@google.com",0
1113,providers/google: compute_instance,0.75366306,* compute: Added support for google_compute_instance resource_policies field (#6125),  add metastore iam resources   make imports work   Signed-off-by: Modular Magician magic-modules@google.com,1
1114,Fix cloud function sourceArchiveUrl incorrect interpretation. (#1844),0.7043283,* cloudfunctions: fixed no diff found on event_trigger.resource of google_cloudfunctions_function (#13862),,1
1115,Add a DiffSupress for ipv6 shortening (#1551),0.54686844,* compute: made google_compute_subnetwork.ipv6_access_type field updatable in-place (#13211),  Add tf example for securing Ingress options on Cloud Run   update region tags   review comments from @megan07   update region tags as requested by @pattishin   Signed-off-by: Modular Magician magic-modules@google.com,0
1116,Adding default timeouts to sync MM resources (#2569),0.7166437,* all: added configurable timeouts to several resources that did not previously have them (#6226),,1
1117,Send empty log_config value (#5154) (#9950),0.613968,"* all: fixed misleading ""empty non-retryable error"" message that was appearing in debug logs (#7569)",,0
1118,Initial commit of autoscaler resource.,0.56242067,* compute: at least one of fixed or percent is required on google_compute_autoscaler.autoscaling_policy.scale_in_control.max_scaled_in_replicas (#10371),Signed-off-by: Modular Magician magic-modules@google.com,0
1119,Deprecate the policy_data field of the google_service_account (#942),0.8244879,* serviceaccount: loosened restrictions on account_id for datasource google_service_account (#8344),Signed-off-by: Modular Magician magic-modules@google.com,1
1120,add version to FHIR tests (#3464) (#6289),0.5498878,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
1121,connectorEnforcement field added along with modified test (#6667) (#13059),0.5622159,* compute: added FIXED_STANDARD and STANDARD as valid values to the field network_interface.0.access_configs.0.network_tier of  google_compute_instance_template resource (#11536),Signed-off-by: Modular Magician magic-modules@google.com,0
1122,"Allow redisVersion to change, promoted some fields to GA (#4838) (#9378)",0.6178163,* redis: promoted google_redis_instance.auth_enabled to GA (#8090),  fix scheduler_count update   restore master's Gemfile.lock   ad import step and fix formatting   fix formatting   Signed-off-by: Modular Magician magic-modules@google.com,0
1123,Merge pull request #8498 from drich10/finite_health_checking,0.6314833,* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433),Signed-off-by: Modular Magician magic-modules@google.com,0
1124,Eventarc rename (#4852) (#9329),0.5709413,* eventarc: added gke and workflows destination for eventarc trigger resource. (#11347),,0
1125,3.15.0 release notes,0.76013064,"3.13.0 (March 16, 2020)",Signed-off-by: Modular Magician magic-modules@google.com,1
1126,Remove noisy log statement (#896),0.5813116,* logging: added description and disabled to logging sinks (#7809),Signed-off-by: Modular Magician magic-modules@google.com,0
1127,Use new output_name variable in Storage Object ACL docs (#3118),0.5739034,* compute: modified machine_type field in compute instance resource to accept short name. (#12965),Signed-off-by: Modular Magician magic-modules@google.com,0
1128,Handle resources without create methods. (#6303) (#12165),0.59868145,* compute: added field public_access_prevention to resource bucket (beta) (#10740),Co-authored-by: Cameron Thornton camthornton@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Cameron Thornton camthornton@google.com,0
1129,Google Compute Address Importability,0.7303797,* compute: added the ability to specify google_compute_forwarding_rule.ip_address by a reference in addition to raw IP address (#8877),Signed-off-by: Modular Magician magic-modules@google.com,1
1130,Cleanup after v1.1.1 release,0.50786483,* composer: fixed an issue with cleaning up environments created in an error state (#13644),Signed-off-by: Modular Magician magic-modules@google.com,0
1131,fix documentations and error messages (#6927) (#13314),0.681108,* compute: added support documentation links to error messages for certain Compute Operation errors. (#12418),"Support for the Dynamic Port Allocation feature (tracked in terraform-google-modules/terraform-google-cloud-nat#64 and hashicorp/terraform-provider-google#11052) was initially implemented in #6022, but it lacked support for the maxPortsPerVm field. This field is crucial to allow the full configuration to work. Signed-off-by: Modular Magician magic-modules@google.com",0
1132,fix workload_metadata_config doc (#6844) (#13084),0.60710645,* dataproc: fixed a crash when logging_config only contains nil entry  in google_dataproc_workflow_template (#11280), feat: add in samples for pubsub tutorials for cloud run  refactor: switching to erb  Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb  Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com  Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb  Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com  Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb  Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com  Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb  Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com   refactor: remove extra cloud pubsub vars   Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb   Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com  Update mmv1/templates/terraform/examples/cloud_run_service_pubsub.tf.erb  Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com,0
1133,docs: Fix a URL in README (#10935),0.60974294,* compute: Fixed bug with google_netblock_ip_ranges data source failing to read from the correct URL (#7156),,0
1134,,0.36007515,NOTE:,  fix 11850   add test   Signed-off-by: Modular Magician magic-modules@google.com,0
1135,fix crash in serviceAccountDiffSuppress (#4748) (#9032),0.7250987,"* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)",Redirected from https://github.com/hashicorp/terraform-provider-google-beta/pull/4345. Thanks @shuyama1 Signed-off-by: Modular Magician magic-modules@google.com,1
1136,Make google_project_services resource importable (#601),0.7889389,* serviceusage: added ability to pass google.project.id to google_project_service.project (#7255),  Corrected provider setup for a few cgc examples   Cleaned up formatting   Signed-off-by: Modular Magician magic-modules@google.com,1
1137,"Support Google Cloud DNS, Fix #1148",0.76023304,* dns: Added support for google_dns_policy network to accept google_compute_network.id (#6624),Signed-off-by: Modular Magician magic-modules@google.com,1
1138,Added support for CMEK in alloydb backup resource (#7829) (#14421),0.5701646,* cloudfunctions: added CMEK support for Cloud Functions (#11627),Co-authored-by: avinash84 avikuma@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: avinash84 avikuma@google.com,0
1139,Added - flag to set whether disk needs to be delete or not when instance terminates,0.504628,* compute: added possibility to remove stateful_disk in compute_instance_group_manager and compute_region_instance_group_manager. (#13737),,0
1140,Do not set header X-Goog-User-Project header for the resource google_client_openid_userinfo (#6954) (#13426),0.8484882,* cloudplatform: fixed the error with header X-Goog-User-Project on google_client_openid_userinfo (#13474),Signed-off-by: Modular Magician magic-modules@google.com,1
1141,Strip 'sdk' suffix from methods; it's a remnant,0.4687656,* dns: suppressed spurious diffs due to case changes in DS records (#9099),"  Adding documentai processor   Document AI Processor, not working due to unimplemented API methods?   Remove default   Remove default   Add default version   Fix test   Use id over name, remove unused file   Add note on delete   Signed-off-by: Modular Magician magic-modules@google.com",0
1142,Upgrade terraform core to v0.11.2 (#940),0.7444273,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,Signed-off-by: Modular Magician magic-modules@google.com,1
1143,"Add retention duraction, retain acked message to pubsub (#3193)",0.76262605,* pubsub: added message_retention_duration field to google_pubsub_topic (#10501),Signed-off-by: Modular Magician magic-modules@google.com,1
1144,just make sweeper warn instead of error (#2057),0.47698605,* compute: fixed bug where terraform would crash if updating from no service_account.scopes to more. (#9032),This reverts commit b97704a7209c3353a352a33f7029a5c65696f332. Signed-off-by: Modular Magician magic-modules@google.com,0
1145,Handle scenarios where the dcl resource can't be found on READ (#5166) (#9997),0.547702,* dlp: added publish_findings_to_cloud_data_catalog and publish_summary_to_cscc to google_data_loss_prevention_job_trigger resource (#13562),  Add in sample for pubsub for cloud run   refactor: adding new region tags   refactor: remove min-version in yaml   refactor: fix primary-resource-id   refactor: add skip vcr / skip test  refactor: update cloudrun yaml  refactor: fix region tags refactor: update cloudrun yaml Signed-off-by: Modular Magician magic-modules@google.com,0
