Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
feat: Show elementId in attributes,0.47585276,Can select elements in the source and inspect their attributes,,0
fix: methodName message,0.4916246,Provide more helpful error and success messages (0fe3551),,0
Ditch BOOLEAN type. Let users input string.,0.18943615,Feature: Add relaxed security flag (#607),,0
fix: Make success message more helpful,0.6531342,Provide more helpful error and success messages (0fe3551),,0
Add 'execute mobile' methods,0.4624316,Add actions that can be executed from Appium Desktop (7245fb6),,0
fix: defect that made obj args not work,0.4790024,"Fix defect that made ""object"" args not work for capabilities (ef2ff5d)",,0
fix: make error messaging more helpful,0.75594354,Provide more helpful error and success messages (0fe3551),,1
Record device interactions,0.42646292,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Add interaction commands,0.38500437,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),,0
record network commands,0.4157439,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Add 'network' endpoints,0.37266052,Feature: Add Headspin cloud to list of remote server types,,0
Add file methods,0.34980866,fix: Fixed regression that was causing file selector in capabilities to not work (#831),,0
Add recorders for key events,0.5050153,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Add Android keys events,0.5736143,Can call tap and sendKeys on elements,,0
recorder: clipboard,0.51719314,Can copy located element to clipboard (1724bc1),,0
Fix,0.47998697,Bug Fixes,,0
Add remaining app + activity interactions,0.33247417,Feature: Show a list of currently running sessions when attaching sessions (#196),,0
Add spacing between commands,0.3463849,Bump up no new command limit to 24 hours #902,,0
Make it so we can skip source + screenshot for some actions,0.4545403,feat: Intelligently resize screenshot and source tree widths #974,,0
Fix results formatting,0.38192,Fix bug causing search results to not be highlighted #922,,0
Notify results of actions,0.38885292,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Can execute actions,0.46104008,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Can set args,0.31971097,"Fix defect that made ""object"" args not work for capabilities (ef2ff5d)",,0
Show the action args,0.3914044,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Stub in action executor modal,0.3153346,Feature: Add locator modal to search for elements and perform basic interactions on them (#244),,0
"Make tab interactions ""managed"" via Redux",0.4322843,"Appium GUI application written in Electron, React and Redux",,0
Add action + subaction selectors,0.4151618,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
Define Actions in an object,0.41909727,"Feature: Can record actions in Java, JS, Python, and Ruby (#224)",,0
Add Actions with 'background app',0.5606406,Add actions that can be executed from Appium Desktop (7245fb6),,0
Rename CSS so not specific to source-tree,0.34735528,Fix: Added padding to bottom of source tree (#247),,0
Add 't' to stub,0.22554958,feat: Make sure to save server type change even without setting change #973,,0
Add space in recording,0.47977734,Fix: Recorder css and add docs for recorder,,0
Add tabs to interface,0.3524312,"Feature: add ""Attach to Session"" tab on New Session window that allows attaching to an already-running session",,0
Updated translation tables,0.79991853,Update translations,,1
feat: Pcloudy appiumdesktop (#830),0.52306,https://github.com/appium/appium-desktop/pull/1666,,0
fix: typo in Sentry prompt [ci skip] (#845),0.53943354,Revert Sentry changes that were causing desired capabilities to not be saved (#904) (8e9adb6),,0
chore: Building with platform in output package filenames (#836),0.4712053,"Fix: In Java boilerplate, show unknown platform if no platform found (#295)",,0
feat: update Appium server to 1.11.1 (#829),0.836367,feat: Update to Appium 1.18.2,,1
Fix typo in the source string,0.33057502,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),,0
fix: move getLocalFilePath declaration to CapabilityControl.js (#831),0.57730687,fix: Fixed regression that was causing file selector in capabilities to not work (#831),,0
add missing then,0.27676874,Fix: Add linux category (#364),,0
Localize the rest of the application resources (#827),0.56262463,feat: Localize Appium Desktop with some German translation (#827),,0
chore: Upgrade to mocha 6 (#826),0.36875835,feat: Update to Appium 1.18.2,,0
feat: Initialize internationalization with German translations (#819),0.67815316,feat: Localize Appium Desktop with some German translation (#827),,0
refactor: Do not hardcode screenshotInteractionMode (#822),0.41527802,feat: Intelligently resize screenshot and source tree widths #974,,0
Merge pull request #817 from mykola-mokhnach/nsis,0.30374417,feat: add Sauce Labs Unified Platform endpoint for US #1532,Get rid of the obsolete squirrel stuff,0
Get rid of the obsolete squirrel stuff,0.39857975,Fix: Windows waits 20 seconds after first run before checking for updates due to a timing issue with Squirrel.windows,,0
Fix broken link [ci skip] (#814),0.46526265,This build is no longer available due to a major bug,Clicking style guide link leads to 404,0
Update @sentry/electron to the latest version 🚀 (#809),0.63862497,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
chore: Update eslint config + eslint fixes (#808),0.40114248,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Don't run E2E tests on Mac (for now) (#803),0.4178398,Fix: Build problem from v1.3.0 broke Apple XCUI tests,,0
chore: Lint fix [ci skip],0.35713464,Inspector for Web(view) improvements: ,,0
feat: Add Perfecto as cloud provider (#792),1.0000001,feat: Add Perfecto as cloud provider (#792),,1
Update eslint-config-appium to the latest version 🚀 (#800),0.71025836,feat: Update to Appium 1.18.2,,1
Sentry notification [ci skip] (#793),0.5053344,feat: Add optional (opt-in) Sentry logging for crash reports (#795),,0
Add Sentry logging (#795),0.7590782,feat: Add optional (opt-in) Sentry logging for crash reports (#795),,1
Update release to the latest version 🚀 (#788),0.5451548,This build is no longer available due to a major bug,  chore(package): update release to version 5.0.0   chore(package): update lockfile package-lock.json ,0
Release 1.10.0,0.49519193,The base branch is 1.20.0,,0
Fix badge alignment [ci skip],0.36646584,Fix: Added padding to bottom of source tree (#247),,0
Add AppVeyor badge [ci skip],0.37286213,Feat: add UA in the header like appium-inspector/version,,0
Babel and react performance fixes (#780),0.6026033,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Add pre-commit (#778),0.41595525,Feature: add logging to autoUpdater (#74),,0
CSS fix,0.5323058,Fix: improved markup and CSS in update window (#74),,0
Adapt CSS to work with ANTD v3 (#772),0.53405714,Fix: Pegged ANTD version to prevent errors (#198) ,,0
"Upgrade React to 16, plus upgrade related components (#769)",0.68453574,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Remove webpack loaders [ci skip] (#768),0.37937853,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
"Build ""main.js"" to ""dist"" instead of the root.  (#757)",0.34608507,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Use 3rd party React prop types (#755),0.40291414,Feature: Add React Native testID to strategy mappings (#614),,0
Fix linting errors,0.42466223,Fix: 'wd' recording code errors (#363),,0
Update linting packages,0.3528516,Fix: improved markup and CSS in update window (#74),,0
Merge pull request #756 from appium/dpgraham-dependency-updates,0.624966,feat: Bump Appium version to 1.18.3, Update Xpath Update sinon Update shell-env Update cross-env Delete package.js and remove unused 'del' dependency Update FBJS scripts Uninstall minimist Update electron-debug Update electron-log Update package-lock deps Update redux-logger,0
Update Azure badge [ci skip],0.2934345,Bump embedded Appium version to 1.20.0-beta.0 diff,,0
Update redux-logger,0.4658748,Feature: add logging to autoUpdater (#74),,0
Update package-lock deps,0.31900004,feat: Update bundled version of Appium to 1.14.0 ,,0
Release 1.9.0,0.4910782,This is a minor release with small number of changes. The biggest change being that we've added German localization.,,0
Update electron-log,0.5268864,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
Update electron-debug,0.6275984,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
Uninstall minimist,0.30189112,Revert Electron back to 1.7.11,,0
Update FBJS scripts,0.2780304,Update translations,,0
Delete package.js and remove unused dependency,0.3942799,reduced dependency size (#769),,0
Update cross-env,0.38040623,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
Update shell-env,0.44739667,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),,0
Update sinon,0.4497341,Update translations,,0
Update Xpath,0.64223254,Fix: Handle XPath exception that was being thrown by xpath generation code,,0
Update Mocha and Chai to latest versions (#754),0.41719398,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore: update mocha and chai   xvfb   Add reporters   Close server when done   End E2E tests ,0
Upgrade to Appium 1.10 (#753),0.9223604,Feature: Upgrade Appium to 1.10 (#753),,1
Migrate from Webpack 1 to Parcel (#752),0.3551162,Bundles Appium v1.15.1,,0
Add Kobiton into Appium Desktop (#747),0.83555686,Feature: Add Kobiton into Appium Desktop as a cloud provider (#747),,1
Update package lock,0.37700406,Update translations,,0
Adding tasks to Publish test results to AzurePipelines (#733),0.34956565,feat: add Sauce Labs Unified Platform endpoint for US #1532,  Adding tasks to Publish To AzurePipelines   Adding reporter to test-e2e ,0
Update electron-updater to the latest version 🚀 (#723),0.68573475,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  fix(package): update electron-updater to version 4.0.1   chore(package): update lockfile package-lock.json ,0
Update concurrently to the latest version 🚀 (#727),0.44506878,feat: Bump Appium version to 1.18.3,  chore(package): update concurrently to version 4.1.0   chore(package): update lockfile package-lock.json ,0
Update package-lock (#720),0.38184243,Fix: improved markup and CSS in update window (#74),,0
Update jsdom to the latest version 🚀 (#719),0.3548974,Please consider using 1.17.1-1 since this version has an issue in HTTPS communication,  chore(package): update jsdom to version 13.0.0   chore(package): update lockfile package-lock.json ,0
