Index,Message,Description,Message Abstract,Description Abstract
417,Update: README.md (#795), Update README.md  Added a link to troubleshooting guide to make this resource more easier to find for new contributors  Update: READEME.md  Moved troubleshooting link to contributing  Update: wording as requested,Update: README.md (#795),Update README.md Added a link to troubleshooting guide to make this resource more easier to find for new contributors Update: READEME.md Moved troubleshooting link to contributing Update: wording as requested
418,Added hacktoberfest badge,,Added hacktoberfest badge,
419,Update release-drafter.yml,,Update release-drafter.yml,
420,Update CONTRIBUTING.md,,Update CONTRIBUTING.md,
421,feat: multiple project actions,,feat: multiple project actions,
422,add aaryankotharii as a contributor for bug (#774),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add aaryankotharii as a contributor for bug (#774),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
423,add: FolderBlue color (#772),,add: FolderBlue color (#772),
424,Sparkle updates (#759),"  Split Layouts WIP (#702)   [#338] Add SplitEditors and SplitEditorsTests targets; Add drop delegate, calculations of proposal position and unit tests to it   Add split editor drop proposal overlay   Create overlay as on the mock-ups   Add possibility to chose available positions   Rename Split Editor to Split View   Add split view view modifier   Add possibility to handle end of dragging   Co-authored-by: Mateusz Bąk 44930823+Matejkob@users.noreply.github.com   Added update capabilities to application menu and preferences.   Fixed typos   Update Package.swift   Update Package.swift   Delete DropProposalPositionCalculationsTests.swift   Delete DropProposalPositionCalculations.swift   Delete SplitViewDropDelegate.swift   Delete SplitEditorDropProposalPosition.swift   Delete SplitViewDropProposalOverlay.swift   Delete SplitViewModifier.swift   Update AppDelegate.swift   Moved updater state object up so it will get initialized on launch and added SUEnableInstallerLauncherService to Info.plist   Changed ObservableUpdater to SoftwareUpdater   Missed one, got it   Removed shared singleton from SoftwareUpdater and removed invalid @StateObject from AppDelegate.   Lowercased URL in Info.plist to be consistent with other URLs   Co-authored-by: Mateusz Bąk 44930823+Matejkob@users.noreply.github.com",Sparkle updates (#759),"Split Layouts WIP (#702) [#338] Add SplitEditors and SplitEditorsTests targets; Add drop delegate, calculations of proposal position and unit tests to it Add split editor drop proposal overlay Create overlay as on the mock-ups Add possibility to chose available positions Rename Split Editor to Split View Add split view view modifier Add possibility to handle end of dragging Co-authored-by: Mateusz Bąk 44930823+Matejkob@users.noreply.github.com Added update capabilities to application menu and preferences. Fixed typos Update Package.swift Update Package.swift Delete DropProposalPositionCalculationsTests.swift Delete DropProposalPositionCalculations.swift Delete SplitViewDropDelegate.swift Delete SplitEditorDropProposalPosition.swift Delete SplitViewDropProposalOverlay.swift Delete SplitViewModifier.swift Update AppDelegate.swift Moved updater state object up so it will get initialized on launch and added SUEnableInstallerLauncherService to Info.plist Changed ObservableUpdater to SoftwareUpdater Missed one, got it Removed shared singleton from SoftwareUpdater and removed invalid @StateObject from AppDelegate. Lowercased URL in Info.plist to be consistent with other URLs Co-authored-by: Mateusz Bąk 44930823+Matejkob@users.noreply.github.com"
425,Fixes 714: Theme does not sync with system appearance (#765),  CodeFileEditor is now also synced to the system appearance when enabled   Fixed appearance startup bug   Removed unused variable   Removed debug print statement   Fixed linting errors ,Fixes 714: Theme does not sync with system appearance (#765),CodeFileEditor is now also synced to the system appearance when enabled Fixed appearance startup bug Removed unused variable Removed debug print statement Fixed linting errors
426,"add sk409 as a contributor for , and code (#764)",  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"add sk409 as a contributor for , and code (#764)",update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
427,Add preferences option to toggle auto-save. (#763),  Add preferences option to toggle auto-save.   Fix typo. ,Add preferences option to toggle auto-save. (#763),Add preferences option to toggle auto-save. Fix typo.
428,add sk409 as a contributor (#761),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add sk409 as a contributor (#761),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
429,Make tabs and breadcrumbs inherit a common background color. (#760),,Make tabs and breadcrumbs inherit a common background color. (#760),
430,add DingoBits as a contributor (#758),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add DingoBits as a contributor (#758),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
431,Automatic Pre-release via GitHub Actions (#753),  Create build.yml   Switch to macos-12   macos-latest = macos-11  Avoid double zipping  upload-artifact already zips  Create dmg file  Double zipping is unavoidable with upload-artifact. Create dmg file to minimize confusion.   Release instead of upload-artifact   Switch release action for auto-tagging   Add codesigning and Sparkle updates   Notarization: authenticate via Apple ID   Switch from App Store Connect API,Automatic Pre-release via GitHub Actions (#753),Create build.yml Switch to macos-12 macos-latest = macos-11 Avoid double zipping upload-artifact already zips Create dmg file Double zipping is unavoidable with upload-artifact. Create dmg file to minimize confusion. Release instead of upload-artifact Switch release action for auto-tagging Add codesigning and Sparkle updates Notarization: authenticate via Apple ID Switch from App Store Connect API
432,add MattKiazyk as a contributor (#757),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add MattKiazyk as a contributor (#757),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
433,Add Release Drafter Action (#756),  add release drafter action   add release-drafter.yml ,Add Release Drafter Action (#756),add release drafter action add release-drafter.yml
434,Tab Bar Reordering Behavior and Bug Fixes (#601),"  [TabBar] Reorder functionality prototype.   [TabBar] Add animation.   [TabBar] Add basic tab-reordering behavior.   [TabBar] Maintain the reordering in workspace.   [TabBar] Add documentation for properties of TabBar.   [TabBar] Optimize dragging algorithm.   [TabBar] Fix a dragging algorithm glitch.   [NavigationSidebar] Fix top divider color issue.   [TabBar] (WIP) Add onDrag ability.   [TabBar] (WIP) Add onDrag reordering ability.   There are issues left, e.g. dropping outside.  docs: disable dragging-out behavior and comment the instruction.",Tab Bar Reordering Behavior and Bug Fixes (#601),"[TabBar] Reorder functionality prototype. [TabBar] Add animation. [TabBar] Add basic tab-reordering behavior. [TabBar] Maintain the reordering in workspace. [TabBar] Add documentation for properties of TabBar. [TabBar] Optimize dragging algorithm. [TabBar] Fix a dragging algorithm glitch. [NavigationSidebar] Fix top divider color issue. [TabBar] (WIP) Add onDrag ability. [TabBar] (WIP) Add onDrag reordering ability. There are issues left, e.g. dropping outside. docs: disable dragging-out behavior and comment the instruction."
435,docs: add Pribess as a contributor for bug (#752),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Pribess as a contributor for bug (#752),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
436,Merge pull request #751 from Pribess/dev,fix #739 which is issue on expanding,Merge pull request #751 from Pribess/dev,fix #739 which is issue on expanding
437,Merge branch 'main' into dev,,Merge branch 'main' into dev,
438,retouch #751,,retouch #751,
439,fix #739 which is issue on expanding,,fix #739 which is issue on expanding,
440,Update tab state when renaming file (#748),,Update tab state when renaming file (#748),
441,docs: add avdept as a contributor for code (#750),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add avdept as a contributor for code (#750),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
442,Merge pull request #749 from lukepistrol/chore/remove-package-resolved,[chore]: Add Package.resolved to .gitignore,Merge pull request #749 from lukepistrol/chore/remove-package-resolved,[chore]: Add Package.resolved to .gitignore
443,adjust build phase order to copy generated Package.swift before adding it to the target folder,,adjust build phase order to copy generated Package.swift before adding it to the target folder,
444,updated commit hash,,updated commit hash,
445,add local Package.resolved to CodeEdit Target,,add local Package.resolved to CodeEdit Target,
446,removed Package.resolved,,removed Package.resolved,
447,added Package.resolved to .gitignore,,added Package.resolved to .gitignore,
448,Merge pull request #744 from Pribess/dev,implement cursor changing in textview,Merge pull request #744 from Pribess/dev,implement cursor changing in textview
449,Merge branch 'main' into dev,,Merge branch 'main' into dev,
450,Merge pull request #747 from lukepistrol/fix/disable-failing-snapshot-tests,[fix]: disable failing snapshot unit tests,Merge pull request #747 from lukepistrol/fix/disable-failing-snapshot-tests,[fix]: disable failing snapshot unit tests
