Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #4572 from nikolaynizruhin/patch-1,0.4888897,Update Collision to 2.0 (#4581),Remove sass variables which does not exist in bootstrap 4,0
Remove sass variables,0.52442366,Removed Bootstrap 3 variables (#4572),,0
Merge pull request #4570 from Vanlombardi/master,0.39165133,Upgrade the collision dependency from v2 to v3 (#4963),Add Argon2 support to create method in RegisterController,0
add argon support to create method in RegisterController,0.5598365,Use Hash::make() in RegisterController (#4570),,0
tag v5.6.0 release notes,0.36589772,Update deprecated pusher option (#5058),,0
Merge pull request #4568 from jasonmccreary/patch-1,0.44586557,Update Collision to 2.0 (#4581),Require same PHP version as framework,0
Require same PHP version as framework,0.61478174,Require PHP 7.2 (25cf4c4),,0
ship phpunit 7 by default,0.7350851,Update minimum PHPUnit version to 7.5 (7546842),,1
Merge pull request #4565 from jrseliga/kirschbaum-partnership,0.4227512,Update Collision to 2.0 (#4581),Add Kirschbaum Development Group Sponsor listing.,0
Add Kirschbaum Development Group Sponsor listing.,0.42927158,Add ably entry (5182e9c),,0
add hashing config,0.58849794,Add hash config param to api auth driver (d201c69),,0
Merge pull request #4563 from zendrax/add-vscode-to-gitignore,0.44035393,Update .gitignore (bc435e7),Add VSCode to gitignore file,0
Add VSCode to gitignore file,0.5997724,Add .env.backup to gitignore (#5046),Add /.vscode to .gitignore file to prevent commiting content of that folder to git repo.,0
update changelog,0.53248644,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
change env example,0.7355149,Add env variable (e1b8847),,1
change the default logging channel,0.8005043,Add log_channel configuration option (#4855),,1
change name,0.43450695,Change variable name (03ac80b),,0
use mix env variables,0.82697034,"Use Mix environment variables (224f994, 2db1e0c)",,1
add mix keys to example,0.5067382,Simplified mix require (#4283),,0
update example component to bs4,0.46052134,Update .styleci.yml (bfd4b1e),,0
add block_for option,0.4312212,Add beanstalk queue block_for config key (#4913),,0
Merge pull request #4557 from nikolaynizruhin/master,0.3960762,Update Collision to 2.0 (#4581),Update laravel-mix,0
Update laravel-mix,0.862583,Changed Laravel Mix version to 0.* (#4188),,1
update bootstrap,0.6529319,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
update driver list,0.50717604,Add new failed driver option (e6becd2),,0
slack driver config,0.43397647,Use same default queue name for all drivers (#5549),,0
update to stack,0.41822505,Upgrade to Mix v6 (#5505),,0
add aggregate example,0.29501823,Add ably entry (5182e9c),,0
Merge pull request #4539 from tomhorvat/patch-1,0.46447575,Update Collision to 2.0 (#4581),Update bootstrap version,0
Update bootstrap version,0.6605925,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,0
update log configuration file,0.7698628,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,1
add thanks,0.52062345,Add comment (a6ca577),,0
Merge pull request #4526 from themsaid/pusherCluster,0.60191476,Update deprecated pusher option (#5058),Include cluster in pusher config,0
Update .env.example,0.61095977,Update AWS env variables (87667b2),,0
Update broadcasting.php,0.42866528,Bump minimum PHP version (#5452),,0
fix style,0.436402,Update .styleci.yml (bfd4b1e),,0
  include cluster in pusher config,0.6572425,Bring back pusher cluster config option by @jesseleite in https://github.com/laravel/laravel/pull/6174,,0
Merge pull request #4525 from przemdz665/bootstrap-pusher-fix,0.6070892,Update deprecated pusher option (#5058),Update Echo options for pusher in bootstrap.js,0
Update bootstrap.js,0.62037754,Update bootstrap.js by @irsyadadl in https://github.com/laravel/laravel/pull/5929,,0
Update Echo options for pusher in bootstrap.js,0.6805288,"Updated default Echo configuration for Pusher (#4525, aad5940, #4526, a32af97)",,0
Merge pull request #4521 from SjorsO/patch-1,0.46535802,Update Collision to 2.0 (#4581),Add comment with the value of the hashed password,0
Add comment with the value of the hashed password,0.5509425,"Add Password confirmation (#5129, d1f7a5a, 9bc23ee)",,0
fix,0.44481397,Changed,,0
recompile,0.4140805,Revert changes to env file (3b2ed46),,0
Merge pull request #4519 from themsaid/bootstrap4,0.49956888,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",[5.6] Switch to Bootstrap 4,0
switch to bootstrap4,0.7253578,"Upgraded to Bootstrap 4 (#4519, c0cda4f, cd53623, 3926520)",,1
just use hard-coded hash,0.71527416,Use hard-coded password hash (f693a20),,1
Merge pull request #4514 from nunomaduro/master,0.45843154,Bumps nunomaduro/collision dependency to 4.1 (#5221),[5.6] Adds nunomaduro/collision on composer require-dev,0
wording,0.2734238,Security,,0
set rounds,0.4920961,Set bcrypt rounds using the hashing config (#4643),,0
lower rounds,0.32882136,Set bcrypt rounds using the hashing config (#4643),,0
Merge pull request #4517 from laurencei/patch-1,0.45674264,Update Collision to 2.0 (#4581),Reduce Hash computations during tests,0
Merge pull request #4515 from dunglas/add-set-cache-headers-middleware,0.44902736,"Add HandleCors middleware (#5189, 0bec06c)",[5.6] Add the SetCacheHeaders middleware,0
fix name,0.46882534,Change variable name (03ac80b),,0
Merge pull request #4516 from pavinthan/patch-2,0.46366796,Update Collision to 2.0 (#4581),Update SQS config,0
Merge pull request #4518 from fideloper/trustedproxy,0.55129814,Upgraded fideloper/proxy to v4 (#4518),Trusted proxy to version 4.0 for Laravel 5.6,0
"using correct header to use ""ALL"" x-forwarded-* headers",0.42414784,Remove unnecessary X-CSRF-TOKEN header from our Axios instance (#5083),,0
Trusted proxy to version 4.0 for laravel 5.6,0.6120815,Bump Laravel to v8.75 (#5750),,0
Update CreatesApplication.php,0.36975074,Set hash driver in CreatesApplication (7b138fe),,0
Name sort,0.5646309,Fix alphabetical order (#5795),,0
Update SQS config,0.70458025,"Use environment variables for SQS config (#4516, aa4b023)",,1
prefer stable,0.3165183,"Use minimum stability ""stable"" by @taylorotwell in https://github.com/laravel/laravel/commit/c1092ec084bb294a61b0f1c2149fddd662f1fc55",,0
Add the SetCacheHeaders middleware,0.5436762,"Add HandleCors middleware (#5189, 0bec06c)",,0
Adds nunomaduro/collision on composer require-dev,0.6214485,Bumps nunomaduro/collision dependency to 4.1 (#5221),,0
update deps,0.4583324,Bumped several dependencies﻿,,0
Merge pull request #4504 from hasanemrebeyy/patch-1,0.44892654,Update Collision to 2.0 (#4581),Make links HTTPS,0
Make links HTTPS,0.43232659,Add links option to filesystem config (#5222),,0
Merge pull request #4503 from lbausch/patch-1,0.47864953,Update Collision to 2.0 (#4581),Remove whitespace,0
Remove whitespace,0.32018253,Removing double arrow alignments (#4830),,0
Merge pull request #4493 from m1guelpf-forks/patch-1,0.4434208,Update Collision to 2.0 (#4581),Upgrade Vue,0
Merge pull request #4494 from m1guelpf-forks/patch-3,0.47248966,Upgrade the collision dependency from v2 to v3 (#4963),Make Vehikl link HTTPS,0
Make Vehikl link HTTPS,0.38843137,Add basic trust host middleware (5639581),,0
Upgrade Vue,0.78777426,Update vue version to 2.5.17 (#4831),,1
Merge pull request #4491 from JeremyBellaiche/master,0.3937951,Update Collision to 2.0 (#4581),Add sponsor,0
Add sponsor,0.3892319,Add ably entry (5182e9c),,0
Merge pull request #4483 from nesk/custom-url-aws,0.5159459,Fix S3 endpoint url reference (#5267),Support custom URLs for AWS storage,0
fix grammar,0.39032292,Fix unterminated statements (#4952),,0
Merge pull request #4485 from pranayaryal/patch-2,0.45355248,Update Collision to 2.0 (#4581),Removing redundant language,0
Merge pull request #4486 from astorm/patreon,0.3365291,Update Collision to 2.0 (#4581),Fixing Link,0
Derp derp wrong link,0.3321724,Removed,,0
Removing redundant language,0.58101434,Remove deprecated language line (#5074),I hope you mind me remove redundant language just to make it shorter. Thanks.,0
Support custom URLs for AWS storage,0.49161458,Fix S3 endpoint url reference (#5267),,0
Merge pull request #4482 from astorm/patreon,0.33638638,Update Collision to 2.0 (#4581),For Patreon (Alan Storm/Pulse Storm),0
For Patreon,0.33738488,Unified asset publishing (#5654)﻿,,0
Merge pull request #4476 from gabriel-caruso/package-cross-env,0.5660907,Upgraded axios and cross-env package (#4299),Updated cross-env in package.json,0
Updated cross-env in package.json,0.66954976,Upgraded axios and cross-env package (#4299),,0
Merge pull request #4475 from tecpresso/add_sponsor,0.34925202,Update deprecated pusher option (#5058),add sponsor,0
Merge pull request #4473 from gabriel-caruso/jquery,0.35476887,Update Collision to 2.0 (#4581),Update jquery in package.json,0
Update jquery in package.json,0.3638773,Update axios package (#5038),,0
Merge pull request #4472 from nikolaynizruhin/master,0.3862446,Update Collision to 2.0 (#4581),Update axios,0
Merge pull request #4470 from michaeldyrynda/chore/consistent-aws-env-vars,0.6951768,Update AWS env variables (87667b2),Update AWS environment variable defaults,0
Update AWS environment variable defaults,0.8522721,Update AWS env variables (87667b2),"Aids those users that are using the AWS CLI tools, by matching the filesystems.disks.s3 configuration values with those that would be set in a user's native environment already. AWS Documentation reference Resolves laravel/internals#778",1
Merge pull request #4467 from michaeldyrynda/master,0.36403906,Revert #4744 (#4791),Don't show progress for production run command,0
Don't show progress for production run command,0.91891325,Don't show progress for production command (#4467),,1
Merge pull request #4464 from m1guelpf-forks/patch-1,0.44216406,Upgrade the collision dependency from v2 to v3 (#4963),Update Laracasts statistics,0
Update Laracasts statistics,0.4199509,Add replace_placeholders to log channels by @alanpoulain in https://github.com/laravel/laravel/pull/6139,,0
Merge pull request #4461 from Gawdl3y/patch-2,0.44557005,Upgrade the collision dependency from v2 to v3 (#4963),Reword the readme slightly and link the email address,0
"Slightly reword readme, link email",0.44248545,Add MAIL_FROM_ADDRESS & MAIL_FROM_NAME to .env file (#5180),,0
Merge pull request #4458 from gabriel-caruso/mockery,0.44974577,Update mockery to 1.0 (#4458),[5.5] Match mockery/mockery with laravel/framework,0
Matche mockery/mockery with laravel/framework,0.5262165,Update mockery to 1.0 (#4458),,0
Merge pull request #4447 from talvbansal/master,0.362217,Upgrade the collision dependency from v2 to v3 (#4963),Rename example component to follow the vue.js style guide,0
Update example component to follow the vue.js style guide,0.53895533,Update vue version to 2.5.17 (#4831),,0
Merge pull request #4444 from calebporzio/session-lifetime-in-env,0.6272716,Load session lifetime from env file (#4444),Load session lifetime from env file,0
Load config.session.lifetime from env file,0.88682395,Load session lifetime from env file (#4444),,1
Merge pull request #4433 from ragingdave/patch-1,0.46158975,Update Collision to 2.0 (#4581),Update .htaccess,0
Update .htaccess,0.4735177,"Update database config relating to Url addition (#5018, b0e0bdc)","This rewrite condition is never hit as the rewrite to index is triggered before this, and the authorization is never passed on. Moving this condition corrects that issue as mentioned on the commit",0
Merge pull request #4422 from andrey-helldar/patch-4,0.47281343,Update Collision to 2.0 (#4581),"Added ""-Indexes"" option",0
"Added ""-Indexes"" option",0.32011586,Bring back pusher cluster config option by @jesseleite in https://github.com/laravel/laravel/pull/6174,"If you open the /css, /js, or any other folder on the default server, you can see the list of files in the directory. The -Indexes option forbids viewing directory files via the web interface.",0
sponsor,0.33487916,﻿,,0
Merge pull request #4416 from laravel/revert-4413-master,0.6068154,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,"Revert ""Use database_path helper for sqlite database filename specified in .env""",0
"Revert ""Use database_path helper for sqlite database filename specified in .env""",0.5362468,Revert changes to env file (3b2ed46),,0
Merge pull request #4413 from adrianharabula/master,0.39478502,Update Collision to 2.0 (#4581),Use database_path helper for sqlite database filename specified in .env,0
use database_path helper for sqlite database filename specified in .env,0.46208155,Add env variable for compiled view path (5ea6fe1),,0
remove sponsor,0.3745008,"Remove auth scaffolding (b5bb91f, 13e4389, 3ee0065)",,0
Merge pull request #4409 from ThunderBirdsX3/master,0.35056886,Update axios package (#5038),Update cache prefix.,0
Merge pull request #1 from ThunderBirdsX3/ThunderBirdsX3-patch-1,0.3858288,Update Collision to 2.0 (#4581),Update cache prefix.,0
Update cache prefix.,0.5304125,Modify the cache.php docblocks (#5468),Make cache prefix like session cookie.,0
