Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"Redirect to GitHub discussions, not slack (#7465)",0.34057003,"[auth, core] Fixes pageMiddleware to be called for publicPages, returning support for public redirects (#8280) @dcousens",  redirect access control help   redirect updates   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Update GraphQL documentation (#7450),0.7762495,Updated minor typos in GraphQL errors.,  update GraphQL documentation   fix only by default   rephrase ,1
fix(deps): update dependency cross-fetch to v3.1.5 [security] (#7503),0.57338,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
14 Fix read only Relationship field,0.64526796,Updated the styling for the relationship select to be less confusing when the field mode is read-only,Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com,0
Fix read only document toolbar #14,0.65293527,the toolbar is now hidden when the field mode is read-only,Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com,0
Prompt users in the Admin UI to confirm they want to navigate away when there are unsaved changes (#7490),0.89122856,The Admin UI now prompts users to confirm they want to navigate away when there are unsaved changes.,,1
Fix artifact generation in the repo failing when empty directories exist in the directories that contain projects (#7477),0.40593016,[core] Removes @keystone-6/core/artifacts from our exports (#7972) @mitchellhamilton,,0
Fixed React key warning on GraphQL error notices (#7121),0.95785755,Thanks @moselhy! - Fixed React key warning when showing GraphQL errors,,1
chore(deps): update dependency @svgr/plugin-jsx to v6 (#7179),0.51329774,"-   Updated dependencies \[[`10b36551a`](https://github.com/keystonejs/keystone/commit/10b36551ac3a88da2cfeba3d065d6dd36041e769), [`8afbab763`](https://github.com/keystonejs/keystone/commit/8afbab7636b4236c6604311819160d5f1420a90e), [`de0a5c19e`](https://github.com/keystonejs/keystone/commit/de0a5c19e656360ea3febc7e0240543c7817253e), [`7a25925c3`](https://github.com/keystonejs/keystone/commit/7a25925c3dc5b2af2cf1209ee949563fb71a4a8c), [`50ad1ce6b`](https://github.com/keystonejs/keystone/commit/50ad1ce6be90f5fb2481840dbd01328b6f629432), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c), [`123042b04`](https://github.com/keystonejs/keystone/commit/123042b047f3242ac95d2c5280de8c07f18a86be), [`4e5634b86`](https://github.com/keystonejs/keystone/commit/4e5634b86a26819cecec5b10c18f9d231b5434e2), [`006afd108`](https://github.com/keystonejs/keystone/commit/006afd1082b474bac2499bed57bcaccf1e1d6138), [`543154bc0`](https://github.com/keystonejs/keystone/commit/543154bc081dde33ea29b8a2bff1d3033d538077), [`3be09ea54`](https://github.com/keystonejs/keystone/commit/3be09ea548861b490dad8b50e58980580d366434), [`eab130f30`](https://github.com/keystonejs/keystone/commit/eab130f30d79b82c18b3cce0bc054abe2c1b58fd), [`972e04514`](https://github.com/keystonejs/keystone/commit/972e045145711e39fd6fa167cb87fa05e062272c)]:",Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): update dependency @testing-library/user-event to v14 (#7407),0.55961585, ## @keystone-next/test-utils-legacy@14.0.1,Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: mitchellhamilton mitchell@hamil.town,0
fix(deps): update dependency @preconstruct/next to v4 (#7408),0.6134109,-   Updated dependencies \[]:,,0
chore(deps): update dependency @svgr/plugin-svgo to v6 (#7353),0.47689348,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update example documentation (#7451),0.5468247,Note:  You can find all of our examples in our examples folder on GitHub.,  clarify root directory   clarify root directory   synchronise steps with other documentation ,0
fix(deps): update dependency @types/cookie to ^0.5.0 (#7470),0.5412951,[core] Fixes .keystone/types including invalid definitions (#8256) @dcousens,Co-authored-by: Renovate Bot bot@renovateapp.com,0
typo (#7468),0.42278454,Updated minor typos in GraphQL errors.,,0
Updated issue creation template (#7466),0.43747982,"Error messages have been improved across the board, in summary:", Updated issue creation template  To align with new GitHub centred operations   Whitespace fixes   Align punctuation ,0
Fixed z-index bug for editor #7395,0.4509368,"Thanks to gregpalaci, vicaia, jakegiri davebeauchemin, Temkit, and bkbooth for reporting bugs that were fixed in this release!",,0
Add Codesandbox configs to allow launching online sandboxes for example projects (#7463),0.7445834,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ",  Add sandbox config to blog example   Add sanbox config to all other examples   Add sandbox description to blog readme   Added changeset   Delete examples/idfield-overrides directory ,1
refactor: replace deprecated String.prototype.substr() (#7402),0.43741107,We've shipped a significant update to our generated TypeScript types.,.substr() is deprecated so we replace it with .slice() which works similarily but isn't deprecated Signed-off-by: Tobias Speicher rootcommander@gmail.com,0
fix(deps): update dependency cookie to ^0.5.0 (#7462),0.5318886,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update packages/core/src/___internal-do-not-use-will-break-in-patch/admin-ui/pages/ListPage/index.tsx,0.49685237,[core] Fixes <div> cannot appear as a dependant of <p> error on List Page (#8237) @borisno2,Co-authored-by: Mitchell Hamilton mitchell@hamil.town,0
Fixed Reset to Defaults Button,0.64917815,"-   [#5922](https://github.com/keystonejs/keystone/pull/5922) [`3be09ea54`](https://github.com/keystonejs/keystone/commit/3be09ea548861b490dad8b50e58980580d366434) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Fixed reset-to-default button, broken due to next patch update.",Co-authored-by: Charles gwyneplaine@users.noreply.github.com,0
add missing changeset (#7453),0.52275383,⚠️ We found changes that cannot be executed:,,0
update Prisma schema warning (#7452),0.7338676,Prisma Schema Changes,,1
fix(deps): update prisma monorepo to v3.12.0 (#7435),0.9034822,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,1
bugfix typo (#7434),0.56997263,Noteworthy bug-squashing 🐛,  bugfix typo   fix typo fix   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
less KS-5 redirects (#7420),0.3115955,Next.js 11 ⚙️,,0
Fix decimal field validation.min (#7417),0.6284798,"validation.length.min also must be 1 or above, though it still defaults to 8.",,0
Add additional SECURITY.md copy (#7405),0.410507,Follow the instructions in our Access Control upgrade guide.,  add security link   add additional copy ,0
fix(deps): update prisma monorepo to v3.11.1 (#7403),0.8984516,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,1
Bump minimist from 1.2.5 to 1.2.6 (#7398),0.39074597,See pull request #7070 for information on how to upgrade and solutions to common problems.,Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits  updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
Update main with website_live (#7400),0.41466075,Server-side Live Reloading 🚀,  fix typo (#7341)   fix typo (#7342)   restore splitbee analytics (#7344)   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com   Correcting typo in filters.mdx (#7380)   fix typo (#7392)   Co-authored-by: JackD jdewan16@gmail.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: thecaleblee calebmasters@Gmail.com,0
Version Packages (#7219),0.62587273,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
refactor deserialiseDate fn to use date-fns for robustness (#7397),0.5092936,"Year, month, and day to Date is now explicitly passed in for more deterministic behaviour.",,0
add types for virtual-field examples (#7396),0.6301629, ## @keystone-next/example-virtual-field@0.1.2,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Fix off by one date selection issue  (#7394),0.7698178,Date Selection Issue,  Resolve #6115 by fixing deserialisation bug in DatePicker component   update formatter to be more explicit about year month and day format style   changeset ,1
fix(deps): update dependency @types/gtag.js to ^0.0.10 (#7388),0.5907459,"[core] Changed platform compilation to use esbuild, previously used next.js (#7809) @mitchellhamilton",Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): update actions/cache action to v3 (#7389),0.47367442,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update prisma monorepo to v3.11.0 (#7296),0.89712405,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,1
feat: Async support for extendExpressApp (#7370),0.569336,REST API Example using the new createContext inside extendExpressApp 👩‍🏫, feat: Async support for extendExpressApp  See #7369.   yarn format   less description   remove suggestion syntax   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix(deps): update dependency graphql-upload to v13 (#7360),0.74132085,"[cloudinary, core] Updates graphql-upload to 15.0.2 (#7803) @mitchellhamilton",Co-authored-by: Renovate Bot bot@renovateapp.com,1
Update dependency @braintree/sanitize-url to v6 (#7339),0.45882076,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Update actions/checkout action to v3 (#7338),0.45459643,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
caption added to table for better SR browsing (#7340),0.51330435,Minor a11y improvement to table browsing,  caption added to table for better SR browsing   changeset ,0
docs: next version needs to match keystone (#7003),0.81185424, ## @keystone-next/keystone@21.0.2,"  docs: next version needs to match keystone   fixes #6847, #6848    in case your next version does not match with the one from keystone   you will see errors such as    TypeError: Cannot destructure property 'inAmpMode' of '(0 , _react).useContext(...)' as it is null.   update path and copy   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com",1
Update main with website_live (#7336),0.41987792, ## @keystone-next/website@1.3.0,"  fix typo (#7132)   Update CommunityCta.tsx (#7148)   Adding a link to the discussion about text field nullability defaults (#7153)   update text field api docs to reflect reasoning behind isNullable discrepency   link to the discussion instead   Update docs/pages/docs/apis/fields.mdx   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com   Added description to cloudinaryImage field (#7195)   Update index.tsx (#7209)   Walkthroughs / guides (#7063)   ""Removals"" and ""Renames"" continued (see https://keystonejs.com/releases/2021-10-05 (#7013)) (#7112)   Update embedded tutorial docs (#7113)   ""Removals"" and ""Renames"" continued (see https://keystonejs.com/releases/2021-10-05 (#7013))   Update embedded-mode-with-sqlite-nextjs.mdx   fix typo (#7132)   lessons 1 and 2   use code blocks unless inline   s/sh/bash   small changes   typo   add lessons 3-5   add rendering text   changes   update copy for Vercel   formatting and grammar changes   copy changes and typescript as a default   add additional explanations   always use the config object   add missing newline   add exploration hint   better labels   copy tweaks   Content Edits (#7210)   This commit is a squashed version of Ronald Raveling's edits, squashed to remove added images   Get lessons 4 + 5 working in local Updated Walkthroughs index WIP Bring Walkthough component back (used in Docs index) Fixed walkthrough card title Updated content in Lesson 1 Update docs/pages/docs/walkthroughs/lesson-1.mdx Co-authored-by: Noviny ben@thinkmill.com.au Update docs/pages/docs/walkthroughs/lesson-1.mdx Co-authored-by: Noviny ben@thinkmill.com.au WIP syntax highlighting tweaks Lesson 2: first pass Lesson 3 WIP Edits: Lesson 3 Edits: Lesson 4 Added callout about ""content"" field Edits to lesson 5 (WIP) Lesson 5 content Updated landing pages and site navigation Added images to Lesson 3 Typo updates-and-content-fixes remove images from repo  tidy up placeholder images  Co-authored-by: Noviny noviny@thinkmill.com.au   remove accidental change   image URL fix   typo   typo   sentence case   sentence case   sentence case   typo   typo   typos   typos   fixes   last code updates for lessons   Added images   Co-authored-by: Thomas Walker bladey@me.com Co-authored-by: Trenton Kennedy trentontri@gmail.com Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Ronald Aveling luma.chroma@gmail.com   Added timeline item for new learning series (#7277)   fix typo (#7333)   fix typo (#7332)   Remove analytics services from website (#7335)   Remove analytics services.   Co-Authored-By: Daniel Cousens dcousens@users.noreply.github.com Co-Authored-By: Ronald Aveling 6447754+raveling@users.noreply.github.com  Remove analytics services.  Co-Authored-By: Daniel Cousens dcousens@users.noreply.github.com Co-Authored-By: Ronald Aveling 6447754+raveling@users.noreply.github.com  Remove analytics services.  Co-Authored-By: Daniel Cousens dcousens@users.noreply.github.com Co-Authored-By: Ronald Aveling 6447754+raveling@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Ronald Aveling 6447754+raveling@users.noreply.github.com Co-authored-by: Trenton Kennedy trentontri@gmail.com Co-authored-by: Ronald Aveling ronald.aveling@thinkmill.com.au Co-authored-by: Charles cc.lee@live.com.au Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Thomas Walker bladey@me.com Co-authored-by: Noviny ben@thinkmill.com.au Co-authored-by: Ronald Aveling luma.chroma@gmail.com Co-authored-by: JackD jdewan16@gmail.com Co-authored-by: Ronald Aveling 6447754+raveling@users.noreply.github.com",0
