Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
"👕 Fix ""'isHost' is defined but never used'",0.27630717,Prevent unnecessary console error when sharing a portal (#311),,0
"👕 Fix ""'Point' is assigned a value but never used""",0.20849892,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
👕 Apply results of running standard --fix,0.35940537,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Add lint script: npm run lint,0.17231968,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
Configure standard.js linter,0.16807456,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:art: Extract method: findOrCreateEditorForEditorProxy,0.27154818,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
:art: Extract method: findOrCreateBufferForBufferProxy,0.26097548,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
:fire: Remove unused instance variable,0.18661746,Properly dispose of portals when deactivating the package (#279),,0
Fix wording,0.25095275,Improve UX of the sign-in form (#248),,0
Clarify what happens to remote buffers when host closes a portal,0.4888717,Properly dispose of portals when deactivating the package (#279),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Describe visual decoration for participant's working in other buffers,0.38601476,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Prepare 0.2.3 release,0.3090164,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
:arrow_up: teletype-client and teletype-server,0.5182965,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Clarify what happens when host closes a buffer,0.3264966,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Sign-in button is now disabled when token is empty,0.3508007,Improve UX of the sign-in form (#248),,0
Prepare 0.2.2 release,0.3168744,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.2.1 release,0.32807887,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Prepare 0.2.0 release,0.34766853,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #244 from atom/sign-out,0.5106799,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Allow users to sign out via Teletype: Sign out command,0
Consolidate notifications for missing/invalid portal id,0.4031422,Prevent unnecessary console error when sharing a portal (#311),"Also, add tests for this code path. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
:art: Fix indentation,0.2733281,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Adopt a more declarative style,0.21677434,Improve UX of the sign-in form (#248),"Instead of subscribing to onDidChange events after calling this.update, we will use an etch readAfterUpdate hook and only subscribe to text change events when the component is updated to show portalIdEditor. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Adjust order of actions and assertions in JoinPortalComponent test,0.2128758,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)","In particular, portalIdEditor.setText will alter the state of the join button. Therefore, we assert on the state of the join button immediately after calling setText. Signed-off-by: Jason Rudolph jasonrudolph@github.com",0
Eliminate time sensitivity in test,0.17140234,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",Ensure that we are done attempting to join the portal before asserting on state that is dependent on that attempt. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
:art: Remove stray whitespace,0.19786376,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Allow users to sign out via Teletype: Sign out command,0.4166214,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Removed extra check against portal id.,0.52500415,Prevent unnecessary console error when sharing a portal (#311),,0
Disable join button if portal ID is invalid.,0.5420146,Prevent unnecessary console error when sharing a portal (#311),This closes #47,0
:memo: Fix typos,0.27204955,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Prepare 0.1.4 release,0.37469923,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Finish draft,0.17854948,Improve UX of the sign-in form (#248),,0
Clarify follow behavior,0.15486579,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
Merge pull request #216 from atom/wl-deactivation,0.5138261,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Dispose of status bar and commands when deactivating,0
Rename PortalStatusBarIndicator.detach to destroy,0.5921612,Properly dispose of portals when deactivating the package (#279),,0
Start initial draft of remote buffers RFC,0.4224553,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Try this approach instead,0.26678866,Improve UX of the sign-in form (#248),,0
Activate package in specs,0.3852147,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Prepare 0.1.3 release,0.35324675,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Fix uncaught error,0.2955254,Prevent unnecessary console error when sharing a portal (#311),,0
Merge pull request #212 from atom/handle-initialization-failures-in-popover,0.5382601,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Show initialization failures also in the popover,0
'tis deactivate now,0.27299488,Properly dispose of portals when deactivating the package (#279),,0
Dispose of status bar and commands when deactivating,0.52395916,Properly dispose of portals when deactivating the package (#279),,0
Delete unnecessary code,0.19061938,Properly dispose of portals when deactivating the package (#279),,0
Color status bar indicator as red when an initialization error occurs,0.3689795,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
