Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
560,fix(typescript): GitHubAPI.paginate callback signature (#775),0.8763122,Typescript: Fixed GitHubAPI.paginate callback signature (#775) @Eddman,,1
561,Use dotenv-safe if not in production,0.5451172,package: update dotenv to version 8.0.0 (c335748),  Add documentation about template flag   Update docs/development.md   Co-Authored-By: TimonVS timonvanspronsen@outlook.com  Update docs/development.md  Co-Authored-By: TimonVS timonvanspronsen@outlook.com   Improve template argument documentation   update template step ,0
562,Support n logical expressions,0.48030668,    });,  casing is lyfe #gIThUB   Update docs/configuration.md   Co-Authored-By: hiimbex bexmwarner@gmail.com  Update docs/configuration.md  Co-Authored-By: hiimbex bexmwarner@gmail.com,0
563,Merge remote-tracking branch 'origin/master' into parser,0.42307162,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
564,Merge pull request #179 from hiimbex/patch-2,0.5374342,Cluster support for request throttling (86f5312),,0
565,docs: clarify GitHub apps as GA in 2.13 and above (#579),0.61215633,trigger release to update docs on probot.github.com (4c88da9),,0
566,fix(deps): update @octokit/core to latest (#1412),0.9405903,deps: update @octokit/core to latest (#1412) (9351df4)," Create serverless-deployment.md  I have worked alongside @tcbyrd and @JasonEtco testing out their Serverless plugins in preparation for a Serverless conference I am attending this week. Having a Serverless section would be nice to share while at the conference, but not required. This PR adds a new Serverless section to the docs (open to suggestions on placement), @hiimbex mentioned creating a new section to assist not over-crowding the (already existing) deployment.md. After this week, I plan to begin working with another provider (Azure).   Update deployment.md   Bdougie pr serverless fixes (#2)   adds link to serverless docs   link to deployments section for repeated content   Bdougie pr serverless fixes (#3)   adds link to serverless docs   link to deployments section for repeated content   Update serverless-deployment.md   adds serverless blurb   Update deployment.md   Update serverless-deployment.md   Update deployment.md   Update serverless-deployment.md   a few grammar and word changes ",1
567,chore: remove type assertion,0.49865943,"typescript: add types for context.{repo,issue,pullRequest} (#1622) (638a3b2)",,0
568,refactor: remove obsolete TODO from deprecated Application class,0.7045361,all previously deprecated methods have been removed,,1
569,build(package): update versions for octokit throttle/retry plugins,0.7453243,package: update @octokit/plugin-throttling to version 3.0.0 (de0aa01),,1
570,Relax node version requirements,0.73962915,require Node 10.21+,,1
571,fix(cli): fixup invalid args validation (#1099),0.956104,cli: fixup invalid args validation (#1099) (e0d3072),,1
572,chore: Convert Context tests to TypeScript (#541),0.7738989,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
573,Merge branch 'master' into sentry_docs,0.47041854,Check out the Config extension  for sharing configs between between repositories from the team at Sentry. (#390),,0
574,Add log for react,0.6138147,"bring back LOG_FORMAT, LOG_LEVEL_IN_STRING, and SENTRY_DSN  (#1304) (3c0b3ec)",,0
575,Further explicit note on yml config for target repos (#416),0.53007305,🕵️‍♀️ Throw informative error if payload is missing repository when calling context.repo() (#508),,0
576,docs(deployment): GitHub Actions example repo link (#1484),0.6215724,GitHub Enterprise Support (#331). See the docs on using GitHub Enterprise docs to get started.,,0
577,docs: update for serverless/function milestone and new v11 APIs (#1467),0.58145446,🎉 Support for the Checks API thanks to the latest @octokit/rest (^15.6.0). Check out the API docs and look to move your app to this awesome new API (#533),,0
578,chore: Convert resolver tests to TypeScript (#660),0.8065182,chore(tests): convert serializers test to TypeScript (#695) @macklinu, Wrap pem in quotes to make Glitch happy,1
579,fix(package): update @octokit/rest to version 14.0.8,0.86906683,Updated @octokit/rest to version 15.2.0,,1
580,Adds error case (#589),0.69577736,error.code => error.status (#871) (596a42d),,0
581,fix(package): update @octokit/rest to version 14.0.9,0.8666434,Updated @octokit/rest to version 15.2.0,  chore(package): update standard-markdown to version 5.0.0   chore(package): update standard-markdown to version 5.0.1   Closes #689  fix linting,1
582,docs: Add docs on unauthenticated events and a log warning (#536),0.5974326,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
583,Clean up link to slack channel,0.47672865,Go to smee.io and click Start a new channel. Set WEBHOOK_PROXY_URL in your .env to the URL that you are redirected to.,,0
584,"fix: handle ""port in use"" (#1260)",0.9166708,"handle ""port in use"" (#1260) (1445abe)",,1
585,Merge remote-tracking branch 'origin/master' into demo,0.41690266,"deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408) (0e52e05)",,0
586,Merge pull request #260 from probot/disable-tunnel,0.62749016,deprecate probot.load() (03b290a),  chore(package): update @octokit/rest to version 15.13.0   use the number id not string ,0
587,Add editorconfig,0.5412009,"add workaround for ""appId option is required"" when in setup mode (#1513) (e11b91e)",,0
588,docs: Remove the docs/deploy.md step... (#520),0.58532095,"remove deprecated ""simulate"" command (57587b8)",See #582,0
589,Restore robot method and mark as deprecated,0.60185194,new Probot({ id }) has been removed. Use new Probot({ appId }) instead,See #582,0
590,feat: Add overloads for all Webhook events (#858),0.9601549,Add overloads for all Webhook events (#858) (19fb9d2),  Detect color support   Fix linting ,1
591,chore(package): update @types/nock to version 11.1.0,0.6244917,package: update @octokit/app to version 3.0.0 (232ce07),,0
592,a few other crazy ideas,0.39408726,  },,0
593,feat: Cluster support for request throttling,0.9349586,Cluster support for request throttling (37938d2),,1
594,Merge pull request #59 from bkeepers/pure-js-implemented-refactored,0.57966757,Extract type declarations for @octokit/webhooks (#626) @bkeepers, chore(tests): convert serializers test to TypeScript  related to #582  refactor: update with PR comments,0
595,Update development docs to explain GitHub App Manifests (#700),0.65120125,Support GitHub Enterprise Server in GitHub App Manifest flow implementation (#902) (66a3b14),  Update development.md   Update development.md   Update development.md ,0
596,Whitespace,0.45460558,  },"  Add button to setup GitHub app   Add app.yml   Add some comments to app.yml   Associate events with permissions   Allow configuring app with manifest   Hacky version of callback URL for configuring app   Remove manifest stuff for now   Return nil if private key is not found   Move setup stuff to a separate plugin   Revert changes to default plugin   Remove FIXME   Revert changes to default template   Use separate template for setup   Fix lint warnings   Convert test helper to typescript   Initial test for setup app   Require tests files to match .test.(js|ts)   Account for multiple protocols in x-forwarded-proto   Wrap pem in quotes   Collapse class into request method for now   run refresh after updating .env on Glitch   Extract update-dotenv to a node module   Create a smee url if one does not exist   Hacky version of serving up the manifest   WIP Manifest with code   add comments for plan + figure out port   using user-agent header for review lab   add success view to redirect to after installation   api is actually on github   start making post   fix quoting issue on POST   everything is off review lab and on dotcom   working version of app manifest flow   Start trying to write tests against setup   more refactor into thingerator; basic tests; write plans for other tests   merge better..   ok atom conflict handling broke   hack the tests back together   pass the tests 👊🏼   moar test   make it open in a new tab for Wil 💖   make boolean work   clean up logic, move messgae, just return html url not response   clean up tests 👷🏾‍♀️   rename Brandon's thingerator to manifest-creation ",0
597,test: remove deprecations,0.6122826,"remove deprecation messages about no longer used environment variables ""IGNORED_ACCOUNTS"" and ""DISABLE_STATS"" (b699d7f)",,0
598,fix: Throw if GHE_HOST includes a protocol (#570),0.6832724,receive: --base-url option and GHE_HOST (#1719) (68c9b91),,0
599,docs: fix 404 links for classes and rel links (#1649),0.51367146,Typescript: Fix Webhooks class constructor (#798) @wolfy1339 ,,0
600,Improve docs on probot simulate command (#405),0.68537337,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
601,Move to absolute reference,0.36953175,"A lot of documentation improvements, including docs on Environment Configuration",this is a security update,0
602,Add unassign action,0.4878044,`createProbot() without options (8c01e90),,0
603,moar typo,0.6116668,}),,0
604,fix(TypeScript): context.config() type (#1252),0.8991022,TypeScript: context.config() type (#1252) (8f62659),,1
605,Merge remote-tracking branch 'origin/master' into seemakamath-verbose-logging,0.49498987,The default log level is now info for robot.log(msg). Set LOG_LEVEL=debug or trace in your .env to see more verbose logging from Probot internals.,,0
606,add backticks (#574),0.5071945,Add pull reminders badge to README (#814) @abinoda,,0
607,test: Use the default Jest preset,0.48325297,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,0
608,Fix: bump cache-manager version to allow Probot compilation by @zeit/ncc,0.6751363,package: update cache-manager to version 3.0.0 (fbf6031),,0
609,chore(package): update standard to version 14.0.2,0.61005646,Update versions for a few dependencies:,,0
610,spacing,0.44003728,Extensions,,0
611,Rename server.js to index.js,0.53338385,Pagination: the .paginate API from @octokit/rest.js is now used,,0
612,"fix(package): -github, +@octokit/rest",0.72201824,"package: update @octokit/plugin-retry to version 3.0.1 (0b53898), closes #1110",,1
613,doc: added documentation for available npm run scripts (#489),0.5547056,standalone run command (#751) (067966f),,0
614,Create a new router for the robot,0.5961814,  -routeroption forApplicationcontructor:new Application({ router })`,,0
615,fix: update log when server starts #394 (#398),0.67449176,"server: log error requests as [METHOD] /[PATH] [STATUS] - [NUM]ms, e.g POST / 500 - 123ms (9d767e1)",,0
616,Fix lint error,0.47052854,🐜  Bug Fixes,,0
617,feat: deprecate INSTALLATION_TOKEN_TTL,0.8453572,deprecate INSTALLATION_TOKEN_TTL (dfc59fc),,1
618,0.11.0,0.867192,11.0.1 (2020-12-17),,1
619,fix(typescript): webhook callback definitions (#793),0.80395895,Typescript: Fix webhook payload definition (#793) @gimenete,,1
620,Pass fn to proxy method,0.51152825,"Add support for a new and experimental webhook proxy (#359). Go to https://smee.io and click Start a new channel. Use that URL as your Webhook URL in your GitHub App, and set WEBHOOK_PROXY_URL to that URL in your .env (along with DISABLE_TUNNEL=true). This new webhook proxy service will likely replace localtunnel in 5.0.",,0
621,Auto-accept organization invites,0.4472423,Use the @octokit/enterprise-compatibility plugin,,0
622,0 -> 1 silly markdown,0.5083629,Resolve Jest transform option deprecation warning (#694) @macklinu ,  Convert logger test to Typescript   Convert logger test to Typescript ,0
623,feat(setup): support registration using an existing GitHub app (#1345),0.91424525,setup: support registration using an existing GitHub app (#1345) (d907bbd),  Update extensions.md   Update extensions.md ,1
624,clarify REST API,0.55598414,🎉 Support for the Checks API thanks to the latest @octokit/rest (^15.6.0). Check out the API docs and look to move your app to this awesome new API (#533),To be inline with changes in https://github.com/probot/probot/pull/626,0
625,Add app.json for heroku deployment,0.4618581,setup: support registration using an existing GitHub app (#1345) (d907bbd),,0
626,chore(package): update typedoc to version 0.16.0,0.5556669,update bunyan-format and remove earlier type assertion patch (61c05ea),,0
627,Fix typo,0.5595529,🐜  Bug Fixes,,0
628,docs(readme): add Greenkeeper badge ,0.5794102,Add pull reminders badge to README (#814) @abinoda,,0
629,chore(package): update hbs to version 4.1.0,0.6962041,update hbs dependency to ^4.0.4 (#973) (de79aab),  check for base64 in the PRIVATE_KEY variable   Update private_key config documentation   Link to deployment docs for private key usage ,0
