Index,Message,Description,Message Abstract,Description Abstract
804,chore: actually autoclose older GHA updater PRs,2505 was well-intentioned but didn't work! Hopefully this does.,chore: actually autoclose older GHA updater PRs,2505 was well-intentioned but didn't work! Hopefully this does.
805,Merge pull request #2485 from hashicorp/chore/support-sentinel-overrides,chore: support soft sentinel overrides,Merge pull request #2485 from hashicorp/chore/support-sentinel-overrides,chore: support soft sentinel overrides
806,chore: move all deploy-tests to one file,,chore: move all deploy-tests to one file,
807,chore: address comments / nits,,chore: address comments / nits,
808,chore: use os.EOL to use the right newline characters for the target OS,,chore: use os.EOL to use the right newline characters for the target OS,
809,chore: don't use CRLF for override as it bleeds over to the next input,,chore: don't use CRLF for override as it bleeds over to the next input,
810,chore: handle sentinel overrides in destroy,,chore: handle sentinel overrides in destroy,
811,fix: type mixup,,fix: type mixup,
812,chore: use windows CRLF newlines instead of Unix,,chore: use windows CRLF newlines instead of Unix,
813,fix: Missing callback when not in buffering mode,,fix: Missing callback when not in buffering mode,
814,chore: Add support for overrides using UI or API,,chore: Add support for overrides using UI or API,
815,fix: Issues with building,,fix: Issues with building,
816,chore: refactor the UI waiting parts of the CDKTF project class,,chore: refactor the UI waiting parts of the CDKTF project class,
817,chore: Make cdktf-project file a bit clearer to read,,chore: Make cdktf-project file a bit clearer to read,
818,Fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,Fix typo,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
819,chore: plug in gaps between ui and state machine,,chore: plug in gaps between ui and state machine,
820,chore: hook up override to CLI,,chore: hook up override to CLI,
821,chore: make override test succeed,,chore: make override test succeed,
822,chore: add sentinel override update types,,chore: add sentinel override update types,
823,chore: update all approvals to user input in terminology,,chore: update all approvals to user input in terminology,
824,"chore: refactor pty spawning for testing, and add override states",,"chore: refactor pty spawning for testing, and add override states",
825,chore: refactor pty in state machine to make it testable,,chore: refactor pty in state machine to make it testable,
826,chore: start by adding states,,chore: start by adding states,
827,chore: format code,,chore: format code,
828,chore: change wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: change wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
829,chore: fill out homebrew pr body,,chore: fill out homebrew pr body,
830,fix(lib): don't use Fn.set on tagged cloud backend,Closes #2492,fix(lib): don't use Fn.set on tagged cloud backend,Closes #2492
831,feat: create a plan file for non-TFC runs,Closes #2506,feat: create a plan file for non-TFC runs,Closes #2506
832,chore: improve tests to catch these issues proactively,,chore: improve tests to catch these issues proactively,
833,fix(provider-generator): use class based map abstractions,Closes #2463,fix(provider-generator): use class based map abstractions,Closes #2463
834,chore: release 0.15.1,,chore: release 0.15.1,
835,Merge pull request #2524 from hashicorp/revert-accidental-main-push,fix: Revert 8eb985b3ca1398e85c538b745dc32a250c918781,Merge pull request #2524 from hashicorp/revert-accidental-main-push,fix: Revert 8eb985b3ca1398e85c538b745dc32a250c918781
836,fix: Revert 8eb985b3ca1398e85c538b745dc32a250c918781,,fix: Revert 8eb985b3ca1398e85c538b745dc32a250c918781,
837,feat: added ability to use terraform show and to specfic outfile for plan,,feat: added ability to use terraform show and to specfic outfile for plan,
838,updated with feedback from nara & ansgar,,updated with feedback from nara & ansgar,
839,Merge pull request #2504 from hashicorp/fix-provider-generator-provider-resource-name,fix(provider-generator): fix resources named 'provider' breaking the code generation,Merge pull request #2504 from hashicorp/fix-provider-generator-provider-resource-name,fix(provider-generator): fix resources named 'provider' breaking the code generation
840,fix(provider-generator): fix resources named 'provider' breaking the code generation,,fix(provider-generator): fix resources named 'provider' breaking the code generation,
841,Merge pull request #2505 from hashicorp/gha-updater-improvements,chore: autoclose older GHA updater PRs,Merge pull request #2505 from hashicorp/gha-updater-improvements,chore: autoclose older GHA updater PRs
842,chore: autoclose older GHA updater PRs,This workflow can get a bit noisy if we don't stay on top of merging the PRs because it could potentially open a new PR every week even though there might be no changes. This closes any open old ones before opening a new PR.,chore: autoclose older GHA updater PRs,This workflow can get a bit noisy if we don't stay on top of merging the PRs because it could potentially open a new PR every week even though there might be no changes. This closes any open old ones before opening a new PR.
843,chore: update terraform-cloud workspace creation docs,,chore: update terraform-cloud workspace creation docs,
844,"fix: reorder changelog, add 4 missing PRs that were merged since",,"fix: reorder changelog, add 4 missing PRs that were merged since",
845,chore: release 0.15.0,,chore: release 0.15.0,
846,Merge pull request #2498 from hashicorp/deprecate-feature-flags,chore: deprecate feature flags,Merge pull request #2498 from hashicorp/deprecate-feature-flags,chore: deprecate feature flags
847,chore: deprecate feature flags,Closes #2350,chore: deprecate feature flags,Closes #2350
848,Merge pull request #2495 from hashicorp/document-variable-flags,chore: document variable flags,Merge pull request #2495 from hashicorp/document-variable-flags,chore: document variable flags
849,chore: improve wording,,chore: improve wording,
850,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
851,chore: document -var flag,,chore: document -var flag,
852,chore: update help text,,chore: update help text,
853,Merge pull request #2497 from hashicorp/document-node-gyp-errors,feat(docs): Document node-gyp errors if no precompiled binaries are available and the target system misses a native toolchain,Merge pull request #2497 from hashicorp/document-node-gyp-errors,feat(docs): Document node-gyp errors if no precompiled binaries are available and the target system misses a native toolchain
854,"fix(docs): Don't mention the version, as docs are versioned",,"fix(docs): Don't mention the version, as docs are versioned",
855,feat(docs): Document node-gyp errors if no precompiled binaries are available and the target system misses a native toolchain,,feat(docs): Document node-gyp errors if no precompiled binaries are available and the target system misses a native toolchain,
856,Merge pull request #2502 from hashicorp/tone-down-logs,chore: make info level log a debug level one,Merge pull request #2502 from hashicorp/tone-down-logs,chore: make info level log a debug level one
